Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2013,Nevada,0,0,66.0,86,68,18.0,83,93,49.0,41.0,0.0,72.0,77,63.0,48.0,61.0,62.0,78,58.0,94.0,38.0,73,52.0,72,49.0,45.0,57.0,0,72.0,85,79.0,27.0,0.0,65,58,66,11.0,60,55.0,54.0,63.0,71
2013,New Hampshire,0,0,45.0,70,88,0,87,79,68.0,80.0,0.0,79.0,92,63.0,85.0,77.0,55.0,73,86.0,80.0,0.0,91,60.0,71,56.0,50.0,87.0,0,93.0,86,77.0,37.0,0.0,72,81,94,35.0,83,50.0,49.0,81.0,69
2013,New Jersey,56.0,8.0,82.0,76,85,46.0,76,91,63.0,54.0,100.0,86.0,93,73.0,61.0,83.0,44.0,68,66.0,93.0,50.0,88,60.0,71,59.0,44.0,60.0,0,68.0,77,88.0,48.0,100.0,68,71,66,17.0,73,40.0,52.0,61.0,70
2013,New Mexico,0,0,57.0,84,74,0,88,84,62.0,68.0,0.0,79.0,100,51.0,71.0,68.0,51.0,75,80.0,85.0,57.0,79,63.0,78,57.0,82.0,64.0,0,93.0,87,74.0,24.0,0.0,70,75,77,0,70,0.0,40.0,62.0,74
2013,New York,34.0,41.0,96.0,80,81,21.0,80,77,53.0,51.0,75.0,83.0,83,61.0,57.0,62.0,43.0,70,55.0,100.0,38.0,81,58.0,69,64.0,47.0,61.0,33.0,62.0,83,79.0,37.0,64.0,58,64,67,29.0,71,30.0,44.0,86.0,68
2013,North Carolina,19.0,50.0,73.0,81,83,15.0,70,77,74.0,62.0,0.0,82.0,95,70.0,69.0,68.0,53.0,76,68.0,76.0,46.0,88,63.0,77,52.0,50.0,60.0,100.0,65.0,80,86.0,41.0,39.0,63,97,61,17.0,83,55.0,57.0,52.0,83
2013,North Dakota,0,0,39.0,65,95,0,78,83,45.0,69.0,0.0,88.0,84,0.0,68.0,79.0,0.0,79,76.0,64.0,0.0,73,76.0,73,63.0,0.0,74.0,0,0.0,84,91.0,55.0,0.0,73,88,84,0,80,90.0,0.0,32.0,82
2013,Ohio,32.0,16.0,62.0,78,81,18.0,87,88,70.0,57.0,100.0,84.0,81,78.0,61.0,70.0,69.0,77,70.0,73.0,57.0,89,56.0,66,57.0,51.0,58.0,0,55.0,83,78.0,55.0,86.0,80,76,65,11.0,76,55.0,45.0,64.0,91
2013,Oklahoma,53.0,0,63.0,87,78,9.0,86,84,60.0,53.0,0.0,89.0,85,73.0,59.0,58.0,75.0,75,79.0,80.0,34.0,79,63.0,68,33.0,51.0,63.0,0,48.0,79,77.0,55.0,0.0,79,73,66,0,83,50.0,67.0,50.0,88
2013,Oregon,0,0,34.0,53,53,12.0,55,61,42.0,47.0,0.0,45.0,69,38.0,48.0,43.0,37.0,49,47.0,55.0,26.0,73,39.0,48,47.0,31.0,48.0,0,41.0,65,43.0,17.0,0.0,66,52,77,29.0,62,50.0,29.0,74.0,60
2013,Pennsylvania,61.0,58.0,67.0,90,100,18.0,86,92,68.0,60.0,0.0,85.0,90,62.0,67.0,70.0,63.0,80,77.0,79.0,46.0,99,62.0,75,56.0,59.0,63.0,66.0,68.0,94,87.0,44.0,68.0,79,74,74,23.0,79,55.0,47.0,64.0,81
2013,Rhode Island,0,0,90.0,91,93,0,87,76,75.0,73.0,0.0,83.0,86,0.0,80.0,68.0,0.0,76,80.0,91.0,0.0,82,67.0,65,73.0,51.0,79.0,0,0.0,78,88.0,86.0,0.0,59,74,80,88.0,76,0.0,0.0,88.0,70
2013,South Carolina,42.0,0,82.0,85,79,37.0,70,76,68.0,65.0,0.0,79.0,98,67.0,69.0,69.0,56.0,71,76.0,91.0,50.0,79,46.0,72,63.0,43.0,68.0,0,44.0,82,76.0,51.0,0.0,56,79,65,5.0,74,35.0,54.0,47.0,86
2013,South Dakota,0,0,42.0,66,75,0,84,95,72.0,65.0,0.0,92.0,83,0.0,81.0,99.0,0.0,79,100.0,77.0,0.0,80,73.0,72,56.0,0.0,66.0,0,0.0,79,74.0,68.0,0.0,69,83,77,0,86,0.0,0.0,37.0,83
2013,Tennessee,30.0,0,71.0,85,82,9.0,78,81,61.0,60.0,0.0,88.0,86,63.0,71.0,52.0,72.0,85,84.0,80.0,26.0,89,58.0,66,49.0,48.0,61.0,0,62.0,81,79.0,51.0,0.0,71,79,62,35.0,74,40.0,42.0,50.0,84
2013,Texas,16.0,33.0,85.0,86,73,12.0,78,77,56.0,46.0,75.0,86.0,87,65.0,50.0,61.0,66.0,66,54.0,88.0,30.0,79,50.0,75,43.0,36.0,44.0,33.0,37.0,79,89.0,51.0,49.0,70,66,63,17.0,72,35.0,54.0,45.0,80
2013,Utah,0,0,40.0,68,80,28.0,85,87,42.0,57.0,0.0,79.0,92,56.0,58.0,58.0,42.0,75,81.0,68.0,38.0,77,60.0,84,40.0,49.0,66.0,0,79.0,69,82.0,34.0,0.0,57,75,81,17.0,75,80.0,39.0,54.0,76
2013,Vermont,0,0,50.0,74,91,68.0,98,100,62.0,100.0,0.0,87.0,99,0.0,100.0,73.0,43.0,81,85.0,71.0,0.0,82,75.0,86,100.0,0.0,100.0,0,0.0,82,70.0,44.0,0.0,72,86,100,0,92,0.0,0.0,100.0,78
2013,Virginia,43.0,50.0,68.0,78,82,18.0,73,86,73.0,60.0,0.0,82.0,93,64.0,69.0,56.0,51.0,75,68.0,88.0,53.0,82,60.0,76,54.0,58.0,58.0,66.0,58.0,87,80.0,44.0,72.0,57,78,59,23.0,67,40.0,54.0,57.0,79
2013,Washington,42.0,50.0,47.0,95,80,31.0,88,89,64.0,70.0,0.0,85.0,87,75.0,76.0,43.0,65.0,82,77.0,74.0,34.0,80,63.0,81,61.0,50.0,69.0,0,75.0,94,73.0,37.0,51.0,61,77,63,35.0,82,60.0,52.0,78.0,72
2013,West Virginia,55.0,0,65.0,92,85,100.0,100,93,46.0,89.0,0.0,97.0,99,67.0,97.0,100.0,71.0,92,92.0,93.0,34.0,99,53.0,81,66.0,81.0,74.0,0,75.0,85,97.0,58.0,0.0,100,91,99,0,79,65.0,0.0,62.0,91
2013,Wisconsin,11.0,100.0,47.0,72,81,18.0,70,80,62.0,57.0,0.0,72.0,89,55.0,62.0,78.0,73.0,78,74.0,67.0,50.0,74,45.0,75,54.0,40.0,62.0,0,51.0,89,83.0,48.0,0.0,79,86,76,11.0,82,60.0,45.0,60.0,73
2013,Wyoming,0,0,23.0,75,75,96.0,92,88,0.0,41.0,0.0,81.0,92,0.0,69.0,96.0,0.0,100,89.0,81.0,0.0,82,60.0,91,0.0,0.0,76.0,0,0.0,80,79.0,0,0.0,77,100,82,0,93,0.0,0.0,58.0,84
2014,Alabama,21.0,0,79.0,81,79,39.0,75,77,78.0,57.0,0.0,81.0,88,89.0,48.0,78.0,58.0,76,77.0,79.0,48.0,79,57.0,74,46.0,44.0,63.0,0,44.0,80,78.0,57.0,0.0,64,70,62,26.0,72,50.0,68.0,45.0,86
2014,Alaska,0,0,58.0,72,72,0,86,100,0.0,65.0,0.0,78.0,76,0.0,60.0,58.0,0.0,85,96.0,77.0,0.0,71,40.0,83,0.0,0.0,76.0,0,0.0,90,77.0,0,0.0,66,67,74,0,93,0.0,0.0,41.0,87
2014,Arizona,16.0,0,80.0,82,79,21.0,70,88,61.0,54.0,0.0,69.0,80,85.0,42.0,58.0,58.0,63,69.0,69.0,44.0,73,57.0,76,51.0,44.0,64.0,0,38.0,82,84.0,42.0,0.0,64,61,64,31.0,71,50.0,84.0,58.0,89
2014,Arkansas,0,0,78.0,84,75,17.0,74,75,69.0,55.0,0.0,96.0,95,84.0,39.0,100.0,75.0,76,99.0,85.0,100.0,91,81.0,87,62.0,47.0,84.0,0,70.0,84,89.0,45.0,0.0,77,70,75,15.0,76,54.0,80.0,57.0,85
2014,California,25.0,71.0,80.0,76,75,21.0,69,86,51.0,45.0,100.0,71.0,85,77.0,38.0,63.0,46.0,69,57.0,88.0,37.0,71,58.0,74,55.0,35.0,64.0,50,41.0,84,77.0,42.0,84.0,69,60,56,31.0,73,29.0,60.0,66.0,67
2014,Colorado,25.0,0,70.0,100,73,26.0,78,87,73.0,59.0,0.0,73.0,84,84.0,51.0,51.0,55.0,79,72.0,60.0,44.0,78,65.0,91,43.0,63.0,82.0,0,44.0,92,80.0,48.0,0.0,67,100,61,31.0,76,50.0,80.0,53.0,75
2014,Connecticut,18.0,0,82.0,73,88,34.0,69,79,75.0,61.0,0.0,71.0,84,97.0,52.0,77.0,62.0,64,81.0,86.0,62.0,76,58.0,69,56.0,50.0,75.0,0,41.0,91,70.0,33.0,0.0,56,63,75,26.0,76,37.0,48.0,66.0,64
2014,Delaware,100.0,0,88.0,68,87,0,75,85,100.0,87.0,0.0,81.0,82,0.0,70.0,95.0,0.0,67,87.0,90.0,0.0,86,52.0,80,39.0,0.0,75.0,0,0.0,80,79.0,24.0,0.0,73,66,63,0,77,0.0,0.0,51.0,74
2014,District of Columbia,27.0,0,71.0,68,75,21.0,65,78,62.0,52.0,0.0,73.0,80,0.0,41.0,46.0,35.0,61,68.0,89.0,0.0,66,51.0,60,65.0,100.0,63.0,0,44.0,86,57.0,45.0,0.0,66,59,51,47.0,61,0.0,0.0,71.0,66
2014,Florida,36.0,71.0,74.0,83,77,21.0,69,71,55.0,51.0,100.0,77.0,82,75.0,42.0,58.0,60.0,74,58.0,85.0,37.0,81,57.0,75,39.0,36.0,51.0,<1,35.0,88,82.0,42.0,82.0,68,64,56,21.0,66,29.0,68.0,41.0,79
2014,Georgia,31.0,42.0,74.0,91,72,17.0,74,76,53.0,50.0,0.0,77.0,84,81.0,42.0,64.0,58.0,66,64.0,79.0,37.0,81,57.0,81,46.0,38.0,50.0,0,35.0,83,92.0,48.0,61.0,65,60,52,15.0,64,41.0,64.0,48.0,78
2014,Hawaii,11.0,0,100.0,68,63,0,68,83,50.0,58.0,0.0,80.0,78,72.0,49.0,68.0,42.0,84,56.0,86.0,0.0,67,67.0,85,44.0,0.0,65.0,0,0.0,93,71.0,60.0,0.0,65,56,55,52.0,70,0.0,0.0,54.0,58
2014,Idaho,0,0,58.0,75,77,30.0,84,82,67.0,68.0,0.0,76.0,89,75.0,61.0,85.0,0.0,82,90.0,82.0,92.0,79,55.0,98,41.0,52.0,98.0,0,0.0,84,85.0,24.0,0.0,76,74,79,0,95,45.0,88.0,52.0,78
2014,Illinois,49.0,71.0,72.0,76,84,21.0,71,79,61.0,55.0,50.0,78.0,84,78.0,46.0,69.0,62.0,72,64.0,77.0,48.0,84,64.0,74,51.0,48.0,61.0,50,41.0,83,92.0,45.0,82.0,79,63,58,26.0,70,37.0,72.0,56.0,79
2014,Indiana,34.0,0,69.0,76,83,43.0,75,88,77.0,71.0,0.0,76.0,88,86.0,55.0,83.0,73.0,75,83.0,77.0,55.0,74,87.0,74,48.0,52.0,78.0,0,67.0,93,96.0,54.0,0.0,80,67,75,47.0,93,58.0,52.0,56.0,87
2014,Iowa,8.0,0,72.0,71,81,21.0,73,81,69.0,50.0,0.0,86.0,83,67.0,42.0,100.0,58.0,74,85.0,66.0,74.0,78,50.0,76,70.0,55.0,74.0,0,44.0,87,78.0,42.0,0.0,65,64,76,21.0,82,62.0,96.0,50.0,73
2014,Kansas,14.0,0,74.0,89,77,17.0,78,79,61.0,56.0,0.0,74.0,81,71.0,42.0,62.0,71.0,65,70.0,73.0,48.0,72,48.0,70,48.0,44.0,66.0,0,44.0,81,82.0,60.0,0.0,72,59,61,21.0,74,62.0,100.0,48.0,81
2014,Kentucky,22.0,0,79.0,88,99,13.0,85,86,59.0,60.0,0.0,92.0,89,100.0,52.0,62.0,100.0,72,85.0,77.0,51.0,81,68.0,68,56.0,47.0,70.0,0,44.0,90,83.0,72.0,0.0,82,75,66,26.0,82,45.0,84.0,59.0,91
2014,Louisiana,17.0,0,86.0,93,81,21.0,72,82,64.0,60.0,0.0,87.0,93,97.0,51.0,64.0,69.0,64,78.0,83.0,25.0,76,70.0,74,41.0,50.0,58.0,0,41.0,81,94.0,57.0,0.0,69,70,57,15.0,84,25.0,64.0,47.0,86
2014,Maine,45.0,0,64.0,77,94,69.0,79,80,47.0,98.0,0.0,80.0,83,0.0,74.0,85.0,50.0,86,87.0,66.0,0.0,90,58.0,86,63.0,44.0,94.0,0,64.0,93,79.0,51.0,0.0,63,73,88,0,85,0.0,0.0,89.0,75
2014,Maryland,42.0,0,88.0,68,80,34.0,65,80,69.0,57.0,0.0,74.0,96,92.0,45.0,61.0,44.0,65,65.0,80.0,44.0,73,68.0,71,62.0,57.0,67.0,0,44.0,83,74.0,39.0,0.0,61,62,59,21.0,71,37.0,48.0,56.0,72
2014,Massachusetts,35.0,85.0,88.0,82,95,26.0,91,81,72.0,61.0,0.0,86.0,86,80.0,48.0,64.0,51.0,71,74.0,83.0,48.0,88,68.0,73,58.0,54.0,86.0,100,44.0,92,75.0,42.0,100.0,66,67,66,21.0,77,37.0,44.0,78.0,76
2014,Michigan,50.0,100.0,86.0,88,81,8.0,82,83,66.0,64.0,0.0,85.0,86,81.0,49.0,71.0,73.0,78,76.0,79.0,48.0,85,64.0,77,50.0,49.0,74.0,0,50.0,91,84.0,42.0,76.0,80,70,64,31.0,80,54.0,88.0,52.0,86
2014,Minnesota,28.0,0,69.0,73,89,30.0,69,80,68.0,66.0,0.0,82.0,83,72.0,53.0,64.0,66.0,74,85.0,68.0,37.0,76,71.0,73,60.0,49.0,89.0,0,52.0,86,78.0,42.0,0.0,66,67,67,36.0,77,20.0,68.0,56.0,65
2014,Mississippi,28.0,0,92.0,86,69,39.0,75,67,63.0,43.0,0.0,90.0,90,78.0,42.0,90.0,76.0,79,85.0,86.0,40.0,93,70.0,78,18.0,43.0,67.0,0,50.0,80,88.0,66.0,0.0,74,61,67,21.0,68,50.0,80.0,42.0,100
2014,Missouri,34.0,0,75.0,83,79,21.0,71,86,65.0,55.0,0.0,87.0,84,77.0,50.0,61.0,71.0,76,82.0,69.0,51.0,82,64.0,82,53.0,51.0,71.0,0,50.0,95,86.0,63.0,0.0,85,68,68,26.0,74,54.0,64.0,53.0,84
2014,Montana,37.0,0,43.0,71,80,39.0,80,89,87.0,100.0,0.0,80.0,79,0.0,100.0,72.0,71.0,83,92.0,70.0,0.0,80,68.0,100,15.0,0.0,61.0,0,0.0,83,79.0,21.0,0.0,70,83,64,0,97,0.0,0.0,64.0,96
2014,Nebraska,14.0,0,69.0,74,71,0,76,73,55.0,52.0,0.0,89.0,88,86.0,41.0,82.0,69.0,81,84.0,68.0,77.0,79,80.0,81,50.0,46.0,73.0,0,67.0,90,76.0,33.0,0.0,68,65,72,0,72,29.0,76.0,56.0,72
2014,Nevada,11.0,0,77.0,91,76,26.0,77,93,41.0,54.0,0.0,71.0,81,93.0,46.0,65.0,57.0,77,65.0,84.0,37.0,69,64.0,79,39.0,40.0,66.0,0,55.0,90,81.0,45.0,0.0,66,53,57,36.0,67,62.0,100.0,50.0,80
2014,New Hampshire,35.0,0,94.0,71,88,43.0,87,79,90.0,68.0,0.0,76.0,89,61.0,55.0,79.0,42.0,78,72.0,77.0,0.0,87,100.0,91,68.0,56.0,100.0,0,35.0,95,80.0,48.0,0.0,70,69,85,100.0,83,58.0,76.0,64.0,68
2014,New Jersey,47.0,85.0,95.0,71,82,17.0,71,83,61.0,50.0,75.0,78.0,82,77.0,40.0,84.0,50.0,68,62.0,91.0,29.0,82,60.0,81,51.0,47.0,67.0,0,41.0,76,82.0,45.0,90.0,64,64,64,26.0,71,41.0,60.0,54.0,72
2014,New Mexico,32.0,0,89.0,86,75,0,84,84,76.0,86.0,0.0,67.0,95,90.0,74.0,81.0,50.0,78,84.0,80.0,44.0,76,52.0,82,36.0,69.0,89.0,0,26.0,100,77.0,42.0,0.0,69,61,74,0,74,0.0,56.0,61.0,76
2014,New York,26.0,57.0,78.0,72,81,21.0,73,78,52.0,47.0,100.0,79.0,77,72.0,40.0,66.0,48.0,70,56.0,100.0,29.0,82,57.0,71,56.0,43.0,71.0,50,47.0,79,82.0,42.0,65.0,56,57,64,42.0,68,33.0,60.0,76.0,71
2014,North Carolina,21.0,57.0,73.0,85,87,26.0,77,80,64.0,63.0,0.0,76.0,89,84.0,53.0,73.0,57.0,77,72.0,76.0,55.0,89,61.0,77,55.0,43.0,66.0,<1,35.0,81,85.0,45.0,96.0,73,83,63,26.0,87,37.0,76.0,53.0,86
2014,North Dakota,0,0,66.0,64,91,100.0,80,82,90.0,49.0,0.0,92.0,77,0.0,40.0,77.0,0.0,78,77.0,83.0,0.0,80,98.0,81,44.0,0.0,77.0,0,0.0,88,94.0,100.0,0.0,81,75,87,0,100,0.0,0.0,42.0,84
2014,Ohio,23.0,85.0,80.0,77,90,17.0,85,90,73.0,60.0,100.0,79.0,87,84.0,53.0,73.0,73.0,84,74.0,68.0,59.0,83,71.0,78,56.0,67.0,72.0,0,50.0,89,86.0,63.0,86.0,81,67,65,15.0,83,37.0,64.0,59.0,89
2014,Oklahoma,36.0,0,71.0,88,77,0,78,78,67.0,60.0,0.0,94.0,87,93.0,50.0,58.0,87.0,75,88.0,79.0,40.0,71,68.0,70,43.0,47.0,64.0,0,29.0,91,84.0,69.0,0.0,82,68,61,36.0,87,70.0,76.0,46.0,89
2014,Oregon,6.0,0,46.0,52,51,13.0,61,56,46.0,36.0,0.0,40.0,63,48.0,32.0,35.0,33.0,46,50.0,47.0,18.0,50,40.0,46,41.0,33.0,48.0,0,44.0,57,44.0,18.0,0.0,71,43,51,31.0,59,25.0,36.0,61.0,56
2014,Pennsylvania,53.0,85.0,86.0,78,100,26.0,82,85,68.0,62.0,0.0,89.0,92,94.0,52.0,69.0,62.0,75,76.0,86.0,48.0,90,75.0,78,56.0,55.0,71.0,100,47.0,92,93.0,39.0,68.0,90,72,63,26.0,74,45.0,64.0,59.0,77
2014,Rhode Island,35.0,0,79.0,85,91,30.0,91,71,77.0,64.0,0.0,85.0,84,0.0,55.0,85.0,0.0,73,79.0,96.0,0.0,85,94.0,76,68.0,48.0,74.0,0,0.0,91,87.0,42.0,0.0,76,67,68,94.0,79,0.0,0.0,74.0,74
2014,South Carolina,22.0,0,90.0,85,79,21.0,68,77,65.0,63.0,0.0,74.0,89,88.0,49.0,74.0,75.0,65,75.0,86.0,44.0,75,57.0,75,50.0,38.0,68.0,0,76.0,83,82.0,33.0,0.0,67,75,60,42.0,70,41.0,84.0,43.0,87
2014,South Dakota,0,0,65.0,62,78,0,84,87,50.0,64.0,0.0,100.0,79,0.0,53.0,92.0,0.0,77,98.0,80.0,0.0,89,87.0,84,44.0,0.0,89.0,0,0.0,87,86.0,75.0,0.0,73,77,100,0,95,0.0,0.0,49.0,82
2014,Tennessee,20.0,0,73.0,81,84,39.0,76,79,70.0,65.0,0.0,85.0,90,98.0,57.0,53.0,75.0,78,81.0,73.0,51.0,84,67.0,76,51.0,40.0,67.0,0,47.0,83,87.0,63.0,0.0,79,74,64,10.0,78,33.0,68.0,49.0,91
2014,Texas,23.0,71.0,68.0,85,69,21.0,68,76,59.0,40.0,75.0,81.0,83,81.0,37.0,72.0,62.0,64,55.0,82.0,33.0,73,55.0,86,41.0,39.0,48.0,50,41.0,85,87.0,51.0,68.0,77,65,61,15.0,72,37.0,72.0,46.0,81
2014,Utah,44.0,0,64.0,62,81,47.0,77,87,72.0,58.0,0.0,83.0,89,85.0,54.0,67.0,67.0,80,86.0,60.0,55.0,74,92.0,95,41.0,33.0,91.0,0,100.0,71,84.0,27.0,0.0,64,76,82,26.0,83,100.0,60.0,62.0,96
2014,Vermont,29.0,0,45.0,66,91,0,76,95,71.0,81.0,0.0,77.0,100,0.0,67.0,72.0,62.0,78,81.0,87.0,0.0,82,75.0,99,100.0,0.0,85.0,0,0.0,82,74.0,0,0.0,76,73,89,52.0,96,0.0,0.0,100.0,79
2014,Virginia,23.0,42.0,65.0,64,56,13.0,58,65,57.0,44.0,0.0,57.0,74,64.0,37.0,50.0,48.0,55,51.0,71.0,29.0,66,47.0,60,43.0,35.0,49.0,<1,32.0,66,62.0,30.0,86.0,69,52,51,21.0,63,29.0,52.0,41.0,67
2014,Washington,31.0,71.0,66.0,93,80,30.0,73,86,65.0,69.0,0.0,82.0,83,80.0,59.0,47.0,60.0,74,73.0,70.0,37.0,80,80.0,80,50.0,46.0,75.0,0,55.0,94,71.0,42.0,65.0,68,68,62,42.0,86,50.0,56.0,75.0,77
2014,West Virginia,0,0,69.0,92,88,26.0,100,80,65.0,59.0,0.0,92.0,92,76.0,49.0,97.0,69.0,93,100.0,87.0,25.0,100,77.0,74,56.0,67.0,65.0,0,67.0,86,100.0,30.0,0.0,100,74,81,26.0,79,95.0,0.0,69.0,88
2014,Wisconsin,31.0,100.0,71.0,70,84,21.0,72,76,69.0,58.0,0.0,77.0,82,68.0,51.0,74.0,62.0,73,75.0,66.0,66.0,84,65.0,81,62.0,45.0,70.0,0,50.0,88,83.0,30.0,0.0,79,73,70,31.0,88,45.0,72.0,53.0,75
2014,Wyoming,0,0,53.0,77,87,0,80,90,0.0,14.0,0.0,80.0,83,0.0,40.0,98.0,0.0,100,79.0,82.0,0.0,84,60.0,93,0.0,0.0,93.0,0,0.0,85,86.0,0,0.0,76,81,78,0,100,0.0,0.0,53.0,90
2015,Alabama,30.0,0,67.0,78,76,30.0,64,75,61.0,61.0,0.0,70.0,89,60.0,62.0,71.0,65.0,80,74.0,85.0,41.0,81,55.0,69,54.0,67.0,60.0,0,54.0,82,77.0,56.0,0.0,61,70,62,10.0,82,12.0,87.0,46.0,97
2015,Alaska,36.0,0,77.0,76,75,33.0,81,90,0.0,60.0,0.0,78.0,82,0.0,70.0,56.0,0.0,84,72.0,90.0,0.0,71,27.0,85,82.0,0.0,61.0,0,0.0,93,75.0,64.0,0.0,69,75,65,0,95,0.0,0.0,40.0,85
2015,Arizona,33.0,0,79.0,74,81,41.0,62,94,56.0,73.0,0.0,72.0,91,60.0,71.0,53.0,57.0,81,63.0,72.0,50.0,81,57.0,78,45.0,52.0,66.0,0,45.0,83,83.0,69.0,0.0,71,67,69,20.0,72,58.0,78.0,46.0,80
2015,Arkansas,30.0,0,75.0,82,78,11.0,69,74,68.0,70.0,0.0,86.0,94,71.0,73.0,99.0,47.0,86,91.0,75.0,58.0,97,59.0,74,17.0,66.0,65.0,0,62.0,87,83.0,52.0,0.0,74,68,82,7.0,73,54.0,90.0,47.0,92
2015,California,32.0,71.0,85.0,76,75,30.0,57,88,47.0,57.0,33.0,63.0,90,56.0,57.0,64.0,55.0,81,56.0,89.0,41.0,71,52.0,74,64.0,45.0,51.0,100,42.0,88,75.0,100.0,73.0,74,64,59,15.0,73,37.0,71.0,69.0,75
2015,Colorado,33.0,0,77.0,91,77,38.0,62,83,62.0,84.0,0.0,68.0,98,55.0,80.0,57.0,45.0,94,75.0,66.0,45.0,74,64.0,85,50.0,70.0,67.0,0,42.0,95,73.0,64.0,0.0,69,100,66,20.0,78,83.0,62.0,51.0,79
2015,Connecticut,37.0,0,92.0,70,100,55.0,68,77,62.0,73.0,0.0,68.0,87,63.0,73.0,80.0,45.0,74,70.0,87.0,54.0,75,67.0,66,50.0,67.0,81.0,0,71.0,95,70.0,60.0,0.0,60,65,75,25.0,77,29.0,71.0,62.0,66
2015,Delaware,100.0,0,98.0,67,82,77.0,58,75,55.0,90.0,0.0,71.0,80,0.0,88.0,77.0,0.0,82,71.0,91.0,0.0,81,38.0,70,58.0,0.0,71.0,0,0.0,83,82.0,29.0,0.0,73,71,59,0,69,0.0,0.0,44.0,73
2015,District of Columbia,40.0,0,82.0,84,76,50.0,62,81,51.0,71.0,0.0,70.0,82,0.0,64.0,41.0,62.0,76,63.0,76.0,0.0,70,55.0,65,58.0,100.0,62.0,0,25.0,96,72.0,92.0,0.0,85,60,50,17.0,65,0.0,0.0,58.0,72
2015,Florida,47.0,57.0,80.0,70,78,22.0,56,77,50.0,59.0,33.0,70.0,75,50.0,57.0,56.0,45.0,78,59.0,85.0,41.0,75,56.0,72,45.0,44.0,50.0,<1,42.0,88,80.0,52.0,78.0,68,64,54,12.0,63,37.0,65.0,39.0,79
2015,Georgia,39.0,28.0,77.0,89,73,19.0,66,69,50.0,65.0,0.0,76.0,86,71.0,63.0,50.0,57.0,81,59.0,77.0,45.0,81,51.0,82,47.0,47.0,51.0,0,42.0,91,88.0,61.0,44.0,75,66,49,7.0,70,41.0,71.0,42.0,88
2015,Hawaii,23.0,0,100.0,73,60,69.0,56,74,51.0,51.0,0.0,66.0,75,54.0,37.0,86.0,85.0,99,54.0,82.0,0.0,69,47.0,78,41.0,0.0,56.0,0,0.0,87,70.0,84.0,0.0,66,57,58,10.0,69,0.0,0.0,44.0,58
2015,Idaho,49.0,0,76.0,82,71,63.0,75,80,60.0,72.0,0.0,66.0,90,100.0,86.0,73.0,0.0,86,96.0,76.0,100.0,82,65.0,87,43.0,79.0,76.0,0,0.0,76,82.0,46.0,0.0,73,75,76,0,82,100.0,78.0,61.0,80
2015,Illinois,53.0,71.0,81.0,78,80,44.0,65,86,56.0,68.0,33.0,74.0,84,63.0,66.0,64.0,52.0,84,62.0,83.0,45.0,77,52.0,71,58.0,50.0,53.0,100,48.0,87,81.0,76.0,53.0,82,65,58,12.0,67,50.0,65.0,49.0,81
2015,Indiana,48.0,0,94.0,78,85,44.0,68,83,64.0,76.0,0.0,68.0,90,65.0,74.0,84.0,70.0,82,85.0,74.0,62.0,74,72.0,66,64.0,59.0,77.0,0,54.0,97,79.0,49.0,0.0,81,72,74,17.0,78,58.0,53.0,50.0,88
2015,Iowa,17.0,0,93.0,67,89,61.0,64,83,76.0,90.0,0.0,76.0,84,54.0,84.0,91.0,67.0,89,80.0,74.0,50.0,75,55.0,70,62.0,56.0,65.0,0,68.0,88,76.0,63.0,0.0,68,70,77,15.0,83,62.0,71.0,56.0,80
2015,Kansas,24.0,0,67.0,63,71,22.0,60,66,59.0,50.0,0.0,58.0,86,49.0,50.0,68.0,37.0,66,66.0,71.0,62.0,61,43.0,62,45.0,45.0,52.0,0,54.0,72,63.0,53.0,0.0,87,54,67,22.0,67,37.0,53.0,37.0,80
2015,Kentucky,37.0,0,76.0,84,96,44.0,74,79,73.0,78.0,0.0,78.0,91,77.0,75.0,68.0,100.0,81,88.0,77.0,45.0,80,69.0,65,54.0,66.0,70.0,0,45.0,95,85.0,64.0,0.0,78,70,65,10.0,79,66.0,100.0,52.0,94
2015,Louisiana,40.0,0,95.0,85,80,13.0,63,75,69.0,74.0,0.0,74.0,94,57.0,73.0,69.0,80.0,70,76.0,85.0,62.0,78,68.0,71,58.0,60.0,63.0,0,22.0,82,79.0,69.0,0.0,60,69,54,15.0,77,12.0,50.0,52.0,98
2015,Maine,24.0,0,76.0,75,92,38.0,83,77,60.0,82.0,0.0,76.0,83,0.0,100.0,75.0,55.0,98,80.0,78.0,0.0,86,100.0,82,70.0,62.0,100.0,0,100.0,98,78.0,64.0,0.0,70,78,93,12.0,85,0.0,0.0,67.0,76
2015,Maryland,45.0,0,83.0,68,81,33.0,58,82,63.0,89.0,0.0,64.0,95,71.0,82.0,64.0,52.0,74,72.0,82.0,79.0,75,68.0,63,64.0,60.0,60.0,0,45.0,84,75.0,70.0,0.0,68,65,71,25.0,68,45.0,71.0,58.0,73
